business_id,cool,date,funny,review_id,stars,text,useful,user_id
wuH4TPUo8oJo4E59xZKsNg,0,2017-04-13 18:46:40,0,5UtnZUbDwSKO3NTO8k4Otg,5,"Best pizza I have had in a long time. Also enjoyed the Lori Lane fruit pizza for dessert\nThe manager, Tom, is super friendly and Michael, one of the pizza makers is very friendly as well. Came with a bunch of friends and loved it.  Will come again.",0,_z64kT_xNHE9WlT39RouUg
vVfy055EfLMdd0yJYHxiMQ,0,2019-07-20 01:32:33,0,74cDSbD8cKx2HUorZSQ4Qg,3,"Came here for some sweet and coffee.... i had the panna cotta it was too fluffy not thick enough maybe not enough gelatin...im not a big fan of matcha but i tried the tiramisu matcha so i give it it a try but i cant really judge but the ice cream that comes with was very nice. and my friend also had a matcha mille crepes i also tried it it was pretty good cause i tried it in other places before so i kind of like it cause it was not too strong. The waitress was nice.\nThey should find a solution with the ac cause it was very hot outside, and i didnt really feel any ac inside.",0,lI_lqxiLYJRMD2kXYwYc_w
R3FDYMQBrMpkUquwE-eniQ,0,2019-11-13 21:23:22,0,TLhZ2wp94CAwyANlBr_S4w,5,First time coming to the location in old city (they have two locations the other one is on 18th and chestnut). Now that I work near the new location I went there after my long shift as a hairstylist always looking for places to go after on a Saturday after work for good food and drinks! My waitress Suzy was the sweetest. She recommended the calamari salad sooo good! And drinks are always great there. My experience was great service was on point  and I will be back here again!,0,jiaSrQknZMwyfKm5O3HpHA
-cEFKAznWmI0cledNOIQ7w,0,2019-08-28 18:26:04,0,fJ-i3Ob-NVLQrpAXvy5bAA,5,"this is my favorite Italian restaurant!!!\ntheir food is super fresh and tastes amazing\nwhat's even more amazing is their dessert menu- they have the best gelatos and tiramisu in philly and it's definitely worth trying out!!",0,dyY0b_FCUSejspaxhwuS-A
lKU_kljhbEQKIPaM1Zbqiw,0,2020-01-20 18:31:53,0,HEmUoOFXiMVov2kLpbg8rA,2,"I came in as a table for 3, with a reservation for Restaurant week Lunch. I arrived 5 minutes after our res and the host just looked at the cLock and said ""Um okay"" and led me to the table. The food itself was okay. Appetizers were exceptional and well seasoned- we had the meatball with polenta, the stracciatella with cheese and olives and the shaved salad. All were pretty good. The main courses were Rigatoni alla Vodka, Branzino with white bean salad, and the Macaroni special. The portions were huge but flavor wise they were okay. The macaroni was too acidic and was cold compared to the other dishes.\n\nThe waitress/busser who brought our food out) (a shorter, female) was super kind and sweet, but the host and waiter who helped us (a taller male) was reasonably inhospitable and Rude. We finished the entrees and waited for our desserts which took a while, so we inquired with the Waiter again. He did not apologize or  seem to want to care when we asked and just responded ""oh. It's over there,"" and pointed to the kitchen and walked away. \n\nAgain, the food portions were good, quality for the entrees Was okay, but that one Man working there threw us off. 2 stars because food and the one female employee but because that one man really just killed the vibe and appetite. Please be aware that service may be inconsistent or not always ideal.",2,ipBD0OP7ZiOCKU5aktfcCQ
jCKjT0w6BnPxNSZO9Q2uuw,2,2018-07-09 20:47:29,1,PGk0AxK8ZvPY7F4kpFzq0A,2,"My pattner chose this restaurant because it was recommended as a romantic place to have dinner.  Upon arriving for our 7:30 reservation, it was apparent that there was a wedding being held.  At first, we thought this would add to the romance, but the group was very loud and there were several children running and playing around the courtyard, and loud music after the ceremony.\n\nService from the kitchen was slow.  Our waiter apologized for this.  I wrote an email  to the restaurant expressing our disappointment and asked why they didn't inform us that an event scheduled when we made the reservation.  This is the response we received:\n\nHi Tom,\n\nThank you for reaching out to express your concern. Yes, unfortunately we are very busy with events on some nights, however not on others. \n\nBesides the event, was your dinner (food, drinks, service) to your liking? Please let us know!\n\nBest,\n\nCarly Barron\nSpecial Events Coordinator\nM Restaurant at Morris House Hotel\n\nDid I miss the apology?  To answer Carly's question,  the dinner was mediocre. Not worth the price we paid.  \n\nIf you make a reservation here, be sure to inquire if there is a party scheduled.",1,p7r9wgZk7JvI4bkXp6IoNw
Y7EalRsCafsApK5DcL_mTg,2,2010-03-11 19:32:51,3,pucxVSAICk-rNgwuBivAxA,5,"Dear Devil's Den,\nI'm done hating on you. \nLove,\nStephanie",1,qbFaJSmfXjxJKUF_k8HaIg
pm1bStJuol5XmxE_atZhCQ,0,2012-08-14 15:29:19,0,D1c7RLnewkh1B1NtWT61AA,5,"Karai Miso is an instant favorite. Flavor is robust, soup base is thick with just enough spice to stimulate endorphin production. \n\nBest thing about nom nom is that you can ask for your noodles to be al dente!",1,sTtptFLJ7KdyE_sTi5PhQQ
-cEFKAznWmI0cledNOIQ7w,2,2018-10-14 22:03:38,2,VpncFsv_w8z5I8Y8wJv6QA,5,"I was inspired to go here the first time after Philadelphia Magazine did a nice write up about the restaurant and how it was brought here from Italy. I wish I could remember her name but our waitres did an amazing job embodying the charm and rich culture of the restaurant and the food itself. It almost felt like a journey to Italy.\n\nAfter splitting a paella (yes, the Italian version) as a quick snack for my first visit, I decided to come here during restaurant week for more than a full meal. I had oysters as my first course. Can't go wrong with that. Course two was arancini, a rice ball with veal and pork in a pool of tomato sauce. Trust me, this description doesn't do it justice. Course three was a fish in tomato sauce. A pretty simple dish but still exceptionally good. Last but not least was the gelato. This really made the meal. I've never had a gelato so soft and creamy!\n\nExcellent food, excellent service. I'll definitely be going back, even just for a gelato if I'm passing by.",3,et7Ndr07Kz-4wX8bbmQjWg
HAUzjmv7YWHulWLsgdgmIw,0,2019-06-25 01:25:57,3,ysK4fSgDRO7XOtzlGxCYDQ,2,"My deliver driver, who was tipped in advance, refused to deliver to my apartment. Initially he claimed there wasn't parking; I confirmed there was free available parking. \n\nThen he told me, ""I'm not coming up to your apartment, what if I get robbed! You need to come downstairs and outside to meet me"". I live in Rittenhouse Square in a high rise building with fobbed access only elevators. I assured him, he will not be robbed. I reassured him it is safe and will take him 5 minutes, I also told him repeatedly that I was physically unable to come downstairs. He replied (hostilely), ""I'm not coming up there and you can't make me, I'm calling grub hub right now"". \n\nGrub hub told me they can't make him come up to my door, despite the high-rise apartment building name and apartment number (stating 26th floor)  being listed in the delivery instructions. I had to call a neighbor and beg them to go down to retrieve my food for me. Not only embarrassing, it's completely unnecessary. This is DELIVERY, if you are not comfortable DELIVERING, pick a new job. \n\nThe food was decent. There a lot of poke places in my neighborhood though- that are more than happy to deliver to me personally. I will not be ordering delivery from here again.",0,TR5TePHat3CrF3J_BxYX5w
hkirr3WzSTx2d9cdP_NKSQ,0,2017-03-24 17:56:47,0,0dvpXUNu_IAgxMaOb2gimA,4,"I went here for lunch as it was nearby the Pearson testing center and I was in the mood for falafel. The place has a homemade looking sign in the shape of a tomato with an M in it.\n\n According to some of these yelp reviews, a falafel sandwich was enough so I opted for a large Mama's falafel, but everyone just seemed to say large falafel sandwich, so that's what I said too. It was 7 dollars and honestly I felt like it wasn't enough food for me. I'm not that big, but I do workout and eat meat on the regular so perhaps some other recommendations that mentioned it were more accustomed to eating less food. However, I didn't add Tahiti or hummus to my sandwich as hummus makes my stomach hurt. A shame though, cause hummus is delicious. ... I only eat it at home by the sanctity of my bathroom..ah.\n\nI should have went with the full mama meal that comes with fries and a drink for 11.\n\nThough, it was good nonetheless.",0,cra74NPzTnQ9UWJ69LjC6w
lKU_kljhbEQKIPaM1Zbqiw,0,2014-10-24 12:05:08,0,xAP3_AN4r8QPeANvs7exHQ,4,I came here for my birthday and fell in love the cute cozy place.  The food was delicious. I definitely recommend to try out the Sunday gravy.,0,QtVAKSyai3lJ_dEW4FJY0Q
wuH4TPUo8oJo4E59xZKsNg,1,2019-03-10 19:35:57,2,YRcXaPiO4DUjSVQp3ofcAw,4,Really good for what it is--edible fast food.  They try too hard to be all cool and hip though.,2,_i3uTqtUfyVZDryKzUGGiw
jCKjT0w6BnPxNSZO9Q2uuw,0,2018-09-29 15:51:04,0,jz5s62AeoAA2GFnXxcl4kA,5,First time dinner. Atmosphere was warm and cozy. Lovely duo in the bar with great jazz singer. Attentive staff who could not have been nicer and more on top of things for our party of 6 and a birthday celebration. Great food at reasonable prices. This is a gem! Our new favorite spot. Can't wait to try the garden dining next time. Bravo M Restaurant !,0,OhEVoCGlGN56QEKtU16DzA
wB1Tin0OW1JRpaKM-E3ZYA,0,2019-01-06 16:09:53,0,ZHpOrtEVvWVLHT693ox5Uw,5,"What a fantastic place for a social time and quick bite. It's my first time here in Philadelphia and I decided to come here for their cheese assortment platter which I ordered along with a champagne cocktail. The cheese was very good! I will say it is smaller then it looks but I enjoyed it.\n\nOur bartender was very helpful and social as well with recommendations to other bars we could go to which turned out quite nice . If your in town, definitely give this place a try.",0,2javGS-hHfIQOeYwZSXh7g
wB1Tin0OW1JRpaKM-E3ZYA,0,2019-05-17 02:56:37,0,Grsn7RblEoqEMbwMg9n4bQ,5,"This place is my FAVORITE! The drinks are always excellent, the vibe is chill and quirky, and they have the best crème brûlée!",0,VkgVpP7VJOd_VVraVhF-6Q
6LmJ1077AVxEMn4Ce5ZSHg,0,2016-03-28 01:33:51,0,Y_IVXoI-WuB4qFgObQuaqQ,3,"Not a wide food selection, the eggs were pre-made for the egg sandwiches. The coffee was fresh! Really great!!",0,ECKZuZ-xH-zMxU4ylyll-A
-cEFKAznWmI0cledNOIQ7w,2,2018-03-28 02:59:43,2,f-r76TljfdqsBx-g34OWlQ,5,"I recently took a college friend with whom I reconnected after nearly 30 years to Gran Caffe. I had been there before and I knew it would be a memorable meal up to the task of celebrating this fantastic reunion. It did not disappoint.\n\nEverything - I mean everything - was perfect from the moment we stepped through the door. It was a Saturday evening and we didn't have a reservation (sue me) but the hostess found us a table for two. When we sat down, the chair sagged a bit too much so that I was uncomfortably shorter than the table. She immediately found a comfortable pillow that propped me up just fine. \n\nThen along came Ken, our waiter, who was courteous, attentive, professional, and a wealth of knowledge about the menu and the wine selection. We went with his wine recommendation and it was glorious - tantalizing bouquet, just the right amount of oakiness, good legs. We ordered the eggplant caponata with burrata for our appetizer. Delectable, especially with the fresh bread. For my entree I ordered Pappardelle Al Ragu Aquilano. There was no problem switching out the ribbon pasta for spaghetti. My friend had the Agnoletti Al Tartufo with a savory black and white truffle gelato. To both our surprise, the gelato was an excellent pairing with the raviolo. If you want to try something different, go with that.\n\nAlthough the restaurant was busy, we were never rushed through our meal. One of the owners stopped by to check that we were happy (I guess the grins weren't enough.) Ken kept an eye on us, bringing water, extra napkins, bread, and anything else we needed.\n\nWhen it came time for Dolci (dessert) it was a no brainer. GELATO! The only problem was choosing the flavor. I enjoyed every bit of Desire (it was heaven) while my friend was mesmerized by Nocciola and Creme Caramel.\n\nEven though we had a variety of food and wine, we did not leave the restaurant feeling bloated, as happens in so many Italian restaurants. The portions were reasonable and not the mountain of pasta you get elsewhere. \n\nI was highly pleased and would absolutely recommend to anyone looking for an excellent meal.",2,8vUxzLiEHmTPzvAJ3a4-Cw
dTL6npuTfmM-kieva8U43w,0,2014-07-23 19:19:18,0,7Cr6-StW6V8HApS2L3tMQA,3,Had lunch from here during a work meeting.  I had the carnitas tacos.  Very good and fresh but the portions are small (only 2 in a box).  Someone else got the nachos and they were huge and they were also very fresh!  Great lunch spot.,0,c_QHhazA3kJTCi9SPHYbDg
-cEFKAznWmI0cledNOIQ7w,4,2017-01-10 14:00:15,2,_dXv4XEGAW2HP2sSYY0NSA,4,"Shoestring Truffle fries were crisp and subtly flavored.\n\nBruschetta was very fresh with notes of balanced basil and garlic.\n\nMy main course was the papardelle in veal/chicken/beef ragu. The meats were decently executed. Not perfect but good.\n\nThe pasta was fresh made had a nice chewy bite and floury flavor. The red sauce was unmemorable.",10,EOajY1L3ole3gLTCZ2xw1g
-mIlmp5l4hKlp1tvHRdvTg,0,2019-08-08 23:04:16,0,SJnFmnodO_rOjcg_Vq6YzA,5,This was the first time I've been here at Sonny's.  I enjoyed it.  Coming from the west coast I did notice the difference in texture and the bread.  Good quality.,0,VQtidskarZTeIDv8F-U_sw
-cEFKAznWmI0cledNOIQ7w,2,2019-04-20 01:48:07,2,vL6fB44HFlbCZmwpIbNmrQ,5,"This was my second time here and the service and food somehow got better than the first!  From the bread to the main dishes, to dessert, everything is always 10/10.  The manager, Daniele, is always very accommodating and makes it feel like guests are at home.  You can truly see he is passionate about his job and really cares about the service that guests are provided with.  Our server, Shane, is also great and provides the best recommendations!  This is the spot to be in Philly.",2,OsPq_wmpHNVZ2x8t_Eg-IQ
-mIlmp5l4hKlp1tvHRdvTg,0,2019-01-31 03:11:35,0,Cp6f1CHTfWZ2kk8a3n1new,5,"Enjoyed immensely, chose this place because it was 12 degrees and .2 miles from the hotel. Got the steak and cheese with crazy fries, it was a lot of food, threw away half my crazy fries so I would gain just 5 lbs and not 7 lbs. Would definitely go here again.",0,is3csVBxWVTE_CrQ2-argg
SCjUeZfjafJ88fWWQjRh2w,0,2019-04-28 19:31:08,0,q-_-oQzEs08hRGlpWtfaEg,4,"Food is good, but they don't have a lot of options. I was upset they didn't have burritos or fajitas which are two of my favorite Mexican dishes. Also, the place is indoors only and a bit dark, so might be a better option for winter days or a date night.",0,JNrUUwfnVxlELaNFk_tabw
pm1bStJuol5XmxE_atZhCQ,2,2018-11-07 04:11:27,0,My51NKPxS1rTe84vOJ8JJQ,5,Yum! Wow one of the best ramen places ive been too. Def love there nom nom buns!! Cant wait to come back the ramen was also so tasteful!! Cant wait to come back and bring more friends and family.,4,SPuzzZ0VZ1yyD3s9ObLnaw
wuH4TPUo8oJo4E59xZKsNg,0,2019-06-04 21:55:54,0,UTNOQ5e3N2v41Wtrh8_bgw,5,So so good the vegetarian pizza is the best you must try for your self you will not be disappointed.,0,jT-EfKdlPkTXBksgvW6xbQ
-cEFKAznWmI0cledNOIQ7w,2,2017-12-08 17:24:34,2,Ns1Speon2HmCAebC45UVmg,5,"We have eaten at Italian restaurants all over the world over the last 25 years - Rome, Chicago, New York - and Gran Caffe L'Aquila stands out among the crowd. The homemade pasta is amazing, and when you add the savory gelato pairing IT IS OFF THE HOOK GOOD!  The burrata appetizer is the best we've had, and the prosciutto is wonderful.  An amazing find. We will eat here every time we come to Philly. Save room for the dessert gelato!!",2,F_wDOAKueVJNtv-bOt6qug
-mIlmp5l4hKlp1tvHRdvTg,0,2019-07-29 00:36:23,0,rt6wdPCM_qR_4apLVD5EFg,4,"One of amazing steaks eaten. Philly cheese steak done right. Husband ordered a beef extra loaded with pepper Jack and I went for chicken cheese with blue. He loved his. For me it was good, just not a fan of blue cheese.",0,V-k4lJAx2MxOJNJgibl-RQ
-cEFKAznWmI0cledNOIQ7w,4,2019-06-21 06:19:49,0,OkwNxqyaqyPamOX0zvL_CQ,5,"BEST COFFEE IN THE CITY! WONDERFUL SERVICE! DELICIOUS SWEETNESS! Life is not beautiful without Gran Coffee!!! Everything here is so good, seafood pasta & dessert... but, the veal chop is OK, anything else is wonderful!!!",0,ca86pKyVVbJacCQQGEBJVQ
jCKjT0w6BnPxNSZO9Q2uuw,0,2018-09-06 00:21:29,3,7j5K3-Afl2GdQKhFJvV1Vg,1,"Out of all the restaurants in the area why would you come to the M. Restaurant. The food is disgusting the kitchen staff and Jon Carl are hacks that have no idea about food, just because you have watercress on the plate doesn't make it taste good. The bread is raw and doughy, no one cares about bread stop serving your pathetic bread. The meat is either over cooked or completely undercooked. The vegetables are always over cooked. Everything is gray and lifeless. and what's with the purée on every dish, is this baby food for the geriatric clientele? Apathetic service and the Live jazz. Is this a funeral or retirement home or a restaurant? What a depressing place.",1,p7fVwP7IF1Umpo5ZFwp87g
jCKjT0w6BnPxNSZO9Q2uuw,1,2017-10-17 17:03:55,1,ygvOTzn-egYsJS9WzGTS_g,1,"I've been here twice. The first time was ok. It was still cold out, so we sat inside.  I was surprised by the claims of M restaurant being the most romantic restaurant in Philly, as it wasn't anything special, but I wanted to give it another shot and sit outside. \n\nWe came back recently for happy hour. We sat outside in the garden so we could hear the live music. The garden wasn't anything special, and certainly not romantic.   A waitress came to take our drink order, and we waited. And waited. And waited.  The table near us sat down and was brought a bottle of wine, and we still didn't have our drinks. So we waited. A few people came over to tell us they were making the drinks, but they never came.  We finally had enough (27 minutes later) and left.   We headed over to talulas garden and had a wonderfully romantic meal and drinks in their beautiful garden.",4,MO8ySMiLe4qM5y4J99hLYg
HAUzjmv7YWHulWLsgdgmIw,0,2019-10-06 21:45:42,0,FVBQyho87cEPeNUQYxVfJA,4,"Beautiful lighting and atmosphere! Super christmasy. \n\nTheir poké bowls are a delight! The ramen is flavorful and the wheat noodles are the perfect.",1,FyR1XXKP75ekZe1vbIXyAg
-mIlmp5l4hKlp1tvHRdvTg,0,2019-10-26 12:35:26,0,0fby2M6IXgocLM8yp4Qo4Q,5,"It was a huge line, 30\nMinutes wait, but worth the waiting.  First time visiting iPhiladelphia ask the tour guide where locals eat and he said Sonny's. The bread is unique, the ribeye steaks are thin and not over chopped cheese wiz was on point.  What I loved about it more is that it wasn't wet soggy.  \nThe french fries  super crispy delicious ... In the 3 days i spent in Philly, we eat at Sonny's 2 times couldn't help going back to try the different toppings they offer.\n\nGreat place very small.. sweet staff \nNext time in Philly definitely will stop by...",0,RWIOHU1gRnDMMb47Um2qiA
lKU_kljhbEQKIPaM1Zbqiw,0,2019-09-12 11:02:44,0,Ag__knTkDvpsWTvntnpxGw,5,"I managed to hit another jackpot in Philadelphia tonight. My seat neighbor on the plane with matching hair recommended Little Nona. There was something about her that made me trust her taste in food and ambiance. Boy I am sure glad that I did! I had the catbird seat, right next to the food quality tester. She made sure that every plate presentation and tastes were up to the standard of the restaurant. I can't wait to try another one of their dishes!",2,v9jKfzWQV6a2VldsIUG-zw
5gqoD4EknTFf-39zz1Fa1w,13,2018-07-24 22:08:44,5,aYOYzTr8o6PTdtC6FZ6nSQ,5,"THE BEST TACOS I'VE EVAH HAD!!!\n\nEl Compadre is the new name for the famous South Philly Barbacoa, which was one of America's Best New Restaurants in 2016 by Bon Appetit magazine.  SPB was originally a cart in South Philly, then moved into what is now the Mike's BBQ space on S. 11th (another great spot!), and finally merged with El Compadre on S. 9th, a restaurant owned by Chef Christina Martinez's son (who sadly passed away). [Note: They are thinking about moving again.]\n\nRecently, I've really gotten into making my own corn tortilla at home, guided by Alex Stupak & Jordan Rothman's excellent book, ""TACOS: Recipes and Provocations.""  They make the point over and over again that there is a distinct hierarchy in corn tortillas (more so than flour): Fresh-made corn masa is much better than store bought; and fresh-made tortillas that have never been permitted to cool down (there is some interesting starch science involved) are much better than cold tortillas that have been reheated (and certainly the mass produced ones you buy in the store).  I can't independently verify all that, since I haven't tried to make my own masa, but I am convinced fresh-made tortillas are the way to go.\n\nWhich brings us to EL COMPADRE, which is apparently the ONLY taqueria in Philly that makes their own corn tortillas completely from SCRATCH, going so far as to raise their own heritage Mexican varieties of corn at Culton Organic in Silver Spring PA (and excellent farm that I have visited).  Here's a great video with all the fascinating details:\n\nhttp://www.pocho.com/nixtamalization-means-fresh-tortillas-at-south-philly-barbacoa-video/\n\nEl Compadre is a small storefront, smack dab in the middle of Philly's wonderfully old-school, outdoor Italian Market area.  Out front, you will see a few tightly squeezed communal sidewalk tables under an awning, and the interior is no bigger.  Go inside, order your choice of two tacos (their signature lamb barbacoa, and chorizo were available the day I was there), grab a seat at the communal tables, and a waiter will bring you your tacos, a drink, and soup if you want (I didn't try the latter), and dig in.  Oops, you will have to get up again, since there are some toppings on a table along the side, and you don't want to miss those!  Especially the excellent guacamole (heap on as much as you like on your taco, rather than the tiny dish that most places give you).\n\nI lived in Philly for 5 years before moving back to Boston, and I saw many stories about the original South Philly Barbacoa (they also get a lot of press due to their involvement in discussions about immigration into the US), but never made it here for some reason.  Now that I've grown to love tacos...\n\n...I REALLY REGRET THAT NOW THAT I LIVE IN BOSTON AND CAN'T EAT HERE EVERY DAY!!!\n\nJust Eat It!",19,xc1opNkFCnAjsPXs7jqtfg
lKU_kljhbEQKIPaM1Zbqiw,0,2017-04-08 23:51:13,0,u-2sQQZKCdiQq2Rc8IfB0w,5,"This is probably the best Italian food I've ever had.  I had the Eggplant Parm and the Meatball appetizer (served on a bed of polenta).  Everything tasted exceptional, from the sauce down to the crispy eggplant.  I'm from out of town, but this restaurant is a MUST every time I visit.  Service was pretty good as well.  The place is a bit small, so reservations are recommended for dinner.  We sat at the bar near the kitchen and watched the kitchen staff do their work.  Highly, highly recommend!",0,j6vGPDg6Jz256QGojKbgIQ
-mIlmp5l4hKlp1tvHRdvTg,0,2018-11-15 04:21:02,0,KB_rN5Hj6qjS7tqAQqeg2Q,5,"When I'm Philadelphia, I always hit Sonny's. Super fresh and hot sandwiches. The best!! Fast service, and service with a smile. I ordered the classic cheese steak with cheese wizz and onions. Yummy!!",0,_cVcrtErIMf1ReX34hImTw
-mIlmp5l4hKlp1tvHRdvTg,0,2019-10-11 00:16:43,0,1bv8laIx-sMfdQbyWa-fpg,5,"We ate our one and only Philly Cheesesteak Sandwich at Sonny's and we were not disappointed! The guys behind the counter were super friendly. Plenty of seating inside (we went on a Tuesday around 11:15am). When in doubt just get the original- meat, cheez wiz, onions - that's the Philly way! And the restaurant was clean.",0,qaPr8x3uESPWKgKXFXQ7AA
-mIlmp5l4hKlp1tvHRdvTg,0,2018-11-13 19:25:21,0,4pYC2mh4RWkLzyHyNyjMTw,4,I got the cheesesteak.  it was very tasty but very small and I very much dislike cash only.  It was very very tasty BUT it was very small.  2nd and market i guess it is good for the tourist on a walking tour of Philly.,0,vmUqcqMjlWoBM6qfmUXgyQ
-cEFKAznWmI0cledNOIQ7w,1,2019-09-08 04:59:15,1,SgbTGEji94kt33VgftKCpA,5,"Love this places. To start , Apps are amazing. I could  make a meal of just appetizers because there is so much variety and they are all excellent. The mozzarella (baratta) and tomato is amazing, eggplant is to die for . The desserts , a must!  When in Philly this is a great place , couples or groups. Service is always excellent as well",1,YeT54AS1s5HR0lXqvmnxdg
lKU_kljhbEQKIPaM1Zbqiw,0,2020-01-07 18:39:23,0,lJmyIL-b-1Z51WO9VnAHxg,5,"Great spot! I went here for lunch with a few coworkers. Due to our party size, we were suggested a preset menu of appetizer, entree and dessert. \n\nThe preset menu had a great assortment. My only critique is that there's one vegetarian option for entree (eggplant parm). However, I'm sure you could ask for substitutes for the other entrees. \n\nNot pictured was my last course of tiramisu. It comes with a lot of whipped cream so I'd suggest asking for little/no whipped cream.",0,R1r6WNB3IQrOAPTMf9N6qg
vVfy055EfLMdd0yJYHxiMQ,0,2019-02-03 21:06:21,0,F53BlIxzRSrXbjlx7zIB1g,5,"Came in around 4pm on a Sunday, was crowded but no line. Has a very cozy feel with great decorations. Was immediately attended to by wait staff when I arrived.\n\nI got a teapot mousse, which is Earl Grey mousse with a peach center. There is a layer of some kind of chocolate crust at the bottom, 9/10 taste.\n\nVery happy with my visit, will come back with friends!",0,7rnxTWzMOb5ZYg2cEsJRgA
jCKjT0w6BnPxNSZO9Q2uuw,1,2018-06-10 20:31:50,1,fOJtkez3jwG2LtlvITdtQQ,2,"I can't express fully how disappointed I was. Not for lack of words (haha!) but because I'd really like to go back and give this place another shot. I have a feeling they get into a good swing at a later hour or weekend night. A girlfriend and I went here for a mom night out dinner on a Tuesday and neither of us was thrilled with our food. On the other hand, our server was attentive and polite and apologized several times for the kitchen moving so slowly at the beginning of a weeknight dinner service with fewer than 6 tables seated in the entire house. My drink was good. What was it? Can't remember. The outdoor eating space could use some fumigating or at least preventative methods for the mosquitoes, we moved inside after that realization. I skipped dessert because my duck leg quarter was so sad I had to send it back completely and just have a salad. It looked like it could've been wonderful if the gorgeous crispy skin someone worked so hard to achieve hadn't been bogged down by the cooking liquid of the undercooked wild rice and a moist fresh scallion garnish right on top. All in all, I honestly want to believe the kitchen was just not working in sync that night and on a night when they are the food must be great. The combinations of ingredients seem sensible and thoughtful and I really like the ambiance of the indoor seating. The chairs were super comfy. Hopefully I get another chance to stop in soon.",2,FPCXiTnZjQfQ4e0-f0twXQ
SCjUeZfjafJ88fWWQjRh2w,1,2018-06-29 15:34:03,0,vCtdJON6sAMK3p1xlKOfpw,4,"I stopped at El Rey Wednesday night. The place was packed but luckily there was one table available. We got seated quickly and ordered a mango margarita pitcher, nachos(chorizo, cheese, black beans, jalapeño, habanero salsa), queso fundido ( melted cheese with chorizo & poblanos) & a chicken quesadilla. We loved everything! Ao much flavor and warmth in every bite. Our favorite was the nachos and the margarita. We'll definitely return!",3,EGh0HRlN8dyjrAIoEdjqpg
lKU_kljhbEQKIPaM1Zbqiw,0,2019-05-31 16:17:17,0,6ScOvnF92lntPOlTBmmZHA,3,"As much as I've heard the hype about this place, it was nothing amazing -- the food was heavier and oilier than expected, but the decor is really homey and the service is excellent.",0,pyeGOA0N7ANkGvIgRk_65Q
lKU_kljhbEQKIPaM1Zbqiw,0,2019-08-01 23:47:04,0,kzhjS6SgQzDooYjV57W-og,1,"The atmosphere was lovely & perfect. However we had to be seated in the outdoor patio-- It was 84 degrees and nobody offered us any water or anything to drink for over 15 minutes.  The hostess was very rude when my friend and I request indoor seating due to the intolerable heat of the patio. When she told us it was unavailable, except by reservation, we asked to be moved to a table that at least had a fan. Even though there were several tables open we were told that where we were sitting was our only option. Overall everyone was rushed, and unfriendly. We left for a place that was at least courteous to their customers.",0,_k8RrnmG9PPg04lMhwuNPw
Njv2-eMDyGEWEPEOVonwsA,0,2019-06-11 18:43:39,0,S32kceYnIDTSDHC7plYYuA,3,"The decore was nice.. Service was pretty good.. The food was average.. Price was high for average/bland food..  I had an omlete and it didnt come with potatoes, just spring mix and bread that wasn't toasted. It was just ok.. 3 stars.",2,paHyhFap2JqYV3QyvHRKHg
lKU_kljhbEQKIPaM1Zbqiw,1,2019-08-08 23:02:27,1,Tq4l1mKIuozh6UMS-RHhqg,3,"Good Italian food in an intimate setting.\n\nIt's a small place, less than 20 tables.\nDecor is reminiscent of an Italian family villa, and the menu reflects a home cooking vibe.  \n\nWithout a reservation, we were seated at the chefs bar, overlooking the kitchen.  Our server, Melissa, took great care of us. Friendly, laid back explanation of the menu, assurance on portion sizes. Thank you! Service is quick and it's fun to watch your entree being put together by the kitchen.\n\nI selected a couple of small plates to try, meatballs and broccoli rabe.  Two large meatballs are constructed of beef, veal and pork and stuffed with fontina, cooked perfectly. Not tough, juicy and tender, topped with melted mozzarella. They are flavorfully spiced with a slight kick, just enough to stimulate the taste buds.  They're served atop a dollop of polenta and delicious, sweet plum tomato marinara sauce. \n\nThe broccoli rabe was disappointing.  Sautéed with white beans, garlic, chile and lemon it was very bitter, while I was expecting an earthy, garlic crunch. \n\nMy colleague tried the eggplant parmigiana. Artfully plated in 2 elongated, criss-crossed slices, the eggplant is prepared with basil pesto, topped with marinara sauce and burrata cheese. \n\nWe also tried the wild mushroom arancini.  Golf ball sized balls of wild mushroom risotto are stuffed with mozzarella and deep fried golden brown. These are served with a splash of truffle ailoi.  The arancini were my favorite of the night.... Creamy and savory with a nice crunch in every bite. \n\nSolid food at this small restaurant. I'd return to try the rest of the menu.",1,Yy5uYBI7PH5fVtfQjYI76Q
r6urzh91dq72mEREmoE-1g,0,2011-10-20 20:08:32,0,iHGXHvhlujacQyf3tJqfoQ,5,Their natural garlic & herb turkey is amazing!!,0,IKbjLnfBQtEyVzEu8CuOLg
SCjUeZfjafJ88fWWQjRh2w,0,2014-01-28 02:31:30,0,L0L1iamxJCqOSeGuIElJuQ,4,"One of my favorite happy hour spots in the city! They have $1 tacos and $2-$4  appetizers as well as drink specials. The margaritas are very strong and delicious. I got the mango margarita with sugar on the rim and it was excellent! The place is super busy during happy hour so make sure you go there early. \n\nI have also been here for dinner before. The chorizo nachos were very flavorful - the cheese and guac were really fresh. The chicken tacos are really spicy - just a heads up if you are planning to order them!",1,zu-e06_BM_TdkAZEKMrIww
vVfy055EfLMdd0yJYHxiMQ,0,2019-08-17 21:03:58,0,P46m1KdxZD9Ns3VIR7k4qA,5,A nice twist to desserts ! Awesome place to hang out after dinner. Been here many times and was never disappointed.,0,6jmQkkC8KZnQznFyv0Egtg
